date;value;meter
2019-12-31 02:00;13.12;1361681
2019-12-31 02:15;12.8;1361681
2019-12-31 02:30;12.16;1361681
2019-12-31 02:45;12.32;1361681
2019-12-31 03:00;12.16;1361681
2019-12-31 03:15;12;1361681
2019-12-31 03:30;11.36;1361681
2019-12-31 03:45;10.4;1361681
2019-12-31 04:00;9.92;1361681
2019-12-31 04:15;9.6;1361681
2019-12-31 04:30;8.96;1361681
2019-12-31 04:45;8.96;1361681
2019-12-31 05:00;9.6;1361681
2019-12-31 05:15;7.68;1361681
2019-12-31 05:30;8.16;1361681
2019-12-31 05:45;8.96;1361681
2019-12-31 06:00;8.48;1361681
2019-12-31 06:15;7.52;1361681
2019-12-31 06:30;6.24;1361681
2019-12-31 06:45;6.24;1361681
2019-12-31 07:00;6.88;1361681
2019-12-31 07:15;6.4;1361681
2019-12-31 07:30;7.84;1361681
2019-12-31 07:45;8;1361681
2019-12-31 08:00;8;1361681
2019-12-31 08:15;8.32;1361681
2019-12-31 08:30;8.8;1361681
2019-12-31 08:45;9.12;1361681
2019-12-31 09:00;9.76;1361681
2019-12-31 09:15;10.88;1361681
2019-12-31 09:30;11.36;1361681
2019-12-31 09:45;9.92;1361681
2019-12-31 10:00;9.28;1361681
2019-12-31 10:15;10.88;1361681
2019-12-31 10:30;10.4;1361681
2019-12-31 10:45;9.92;1361681
2019-12-31 11:00;9.44;1361681
2019-12-31 11:15;11.68;1361681
2019-12-31 11:30;9.92;1361681
2019-12-31 11:45;9.44;1361681
2019-12-31 12:00;11.84;1361681
2019-12-31 12:15;13.12;1361681
2019-12-31 12:30;13.28;1361681
2019-12-31 12:45;12.32;1361681
2019-12-31 13:00;12.16;1361681
2019-12-31 13:15;11.36;1361681
2019-12-31 13:30;12.16;1361681
2019-12-31 13:45;11.2;1361681
2019-12-31 14:00;12.96;1361681
2019-12-31 14:15;11.68;1361681
2019-12-31 14:30;11.68;1361681
2019-12-31 14:45;13.6;1361681
2019-12-31 15:00;13.6;1361681
2019-12-31 15:15;15.2;1361681
2019-12-31 15:30;15.52;1361681
2019-12-31 15:45;15.84;1361681
2019-12-31 16:00;17.12;1361681
2019-12-31 16:15;14.24;1361681
2019-12-31 16:30;13.92;1361681
2019-12-31 16:45;13.12;1361681
2019-12-31 17:00;13.6;1361681
2019-12-31 17:15;15.04;1361681
2019-12-31 17:30;18.24;1361681
2019-12-31 17:45;18.4;1361681
2019-12-31 18:00;17.44;1361681
2019-12-31 18:15;15.68;1361681
2019-12-31 18:30;17.28;1361681
2019-12-31 18:45;17.6;1361681
2019-12-31 19:00;18.88;1361681
2019-12-31 19:15;15.84;1361681
2019-12-31 19:30;15.84;1361681
2019-12-31 19:45;16.64;1361681
2019-12-31 20:00;18.88;1361681
2019-12-31 20:15;17.92;1361681
2019-12-31 20:30;18.88;1361681
2019-12-31 20:45;18.4;1361681
2019-12-31 21:00;16;1361681
2019-12-31 21:15;15.2;1361681
2019-12-31 21:30;15.52;1361681
2019-12-31 21:45;15.52;1361681
2019-12-31 22:00;14.88;1361681
2019-12-31 22:15;14.4;1361681
2019-12-31 22:30;13.28;1361681
2019-12-31 22:45;13.28;1361681
2019-12-31 23:00;12.96;1361681
2019-12-31 23:15;12.64;1361681
2019-12-31 23:30;13.44;1361681
2019-12-31 23:45;13.28;1361681
2019-12-23 23:15;10.08;1361690
2019-12-23 23:30;9.6;1361690
2019-12-23 23:45;10.08;1361690
2019-12-24 00:00;8.96;1361690
2019-12-24 00:15;8.48;1361690
2019-12-24 00:30;9.76;1361690
2019-12-24 00:45;9.6;1361690
2019-12-24 01:00;7.68;1361690
2019-12-24 01:15;7.52;1361690
2019-12-24 01:30;7.84;1361690
2019-12-24 01:45;7.52;1361690
2019-12-24 02:00;6.4;1361690
2019-12-24 02:15;7.52;1361690
2019-12-24 02:30;6.88;1361690
2019-12-24 02:45;7.52;1361690
2019-12-24 03:00;6.88;1361690
2019-12-24 03:15;7.04;1361690
2019-12-24 03:30;6.72;1361690
2019-12-24 03:45;6.72;1361690
2019-12-24 04:00;7.84;1361690
2019-12-24 04:15;7.68;1361690
2019-12-24 04:30;7.2;1361690
2019-12-24 04:45;6.56;1361690
2019-12-24 05:00;6.72;1361690
2019-12-24 05:15;6.4;1361690
2019-12-24 05:30;6.4;1361690
2019-12-24 05:45;5.92;1361690
2019-12-24 06:00;6.56;1361690
2019-12-24 06:15;7.04;1361690
2019-12-24 06:30;6.88;1361690
2019-12-24 06:45;6.4;1361690
2019-12-24 07:00;6.88;1361690
2019-12-24 07:15;7.52;1361690
2019-12-24 07:30;8;1361690
2019-12-24 07:45;8.8;1361690
2019-12-24 08:00;9.28;1361690
2019-12-24 08:15;9.76;1361690
2019-12-24 08:30;9.76;1361690
2019-12-24 08:45;10.24;1361690
2019-12-24 09:00;9.28;1361690
2019-12-24 09:15;8.16;1361690
2019-12-24 09:30;9.92;1361690
2019-12-24 09:45;10.72;1361690
2019-12-24 10:00;10.72;1361690
2019-12-24 10:15;10.24;1361690
2019-12-24 10:30;10.24;1361690
2019-12-24 10:45;11.04;1361690
2019-12-24 11:00;11.04;1361690
2019-12-24 11:15;10.56;1361690
2019-12-24 11:30;11.04;1361690
2019-12-24 11:45;10.72;1361690
2019-12-24 12:00;10.08;1361690
2019-12-24 12:15;11.52;1361690
2019-12-24 12:30;12.48;1361690
2019-12-24 12:45;12.64;1361690
2019-12-24 13:00;13.6;1361690
2019-12-24 13:15;13.28;1361690
2019-12-24 13:30;13.6;1361690
2019-12-24 13:45;12.32;1361690
2019-12-24 14:00;11.84;1361690
2019-12-24 14:15;12.48;1361690
2019-12-24 14:30;14.24;1361690
2019-12-24 14:45;13.28;1361690
2019-12-24 15:00;11.2;1361690
2019-12-24 15:15;11.68;1361690
2019-12-24 15:30;11.84;1361690
2019-12-24 15:45;13.6;1361690
2019-12-24 16:00;14.56;1361690
2019-12-24 16:15;13.92;1361690
2019-12-24 16:30;13.28;1361690
2019-12-24 16:45;13.12;1361690
2019-12-24 17:00;13.6;1361690
2019-12-24 17:15;13.12;1361690
2019-12-24 17:30;14.56;1361690
2019-12-24 17:45;13.6;1361690
2019-12-24 18:00;13.92;1361690
2019-12-24 18:15;14.4;1361690
2019-12-24 18:30;14.24;1361690
2019-12-24 18:45;13.28;1361690
2019-12-24 19:00;12.32;1361690
2019-12-24 19:15;12.64;1361690
2019-12-24 19:30;12.96;1361690
2019-12-24 19:45;11.68;1361690
2019-12-24 20:00;11.84;1361690
2019-12-24 20:15;14.72;1361690
2019-12-24 20:30;16.8;1361690
2019-12-24 20:45;15.04;1361690
2019-12-24 21:00;12.96;1361690
2019-12-24 21:15;12.48;1361690
2019-12-24 21:30;15.04;1361690
2019-12-24 21:45;14.24;1361690
2019-12-24 22:00;13.44;1361690
2019-12-24 22:15;12;1361690
2019-12-24 22:30;10.56;1361690
2019-12-24 22:45;10.08;1361690
2019-12-24 23:00;10.24;1361690
2019-12-24 23:15;8.32;1361690
2019-12-24 23:30;8.48;1361690
2019-12-24 23:45;10.56;1361690
2019-12-25 00:00;11.36;1361690
2019-12-25 00:15;10.56;1361690
2019-12-25 00:30;10.56;1361690
2019-12-25 00:45;9.76;1361690
2019-12-25 01:00;9.92;1361690
2019-12-25 01:15;9.28;1361690
2019-12-25 01:30;9.92;1361690
2019-12-25 01:45;9.28;1361690
2019-12-25 02:00;9.6;1361690
2019-12-25 02:15;9.12;1361690
2019-12-25 02:30;6.08;1361690
2019-12-25 02:45;6.88;1361690
2019-12-25 03:00;6.88;1361690
2019-12-25 03:15;6.72;1361690
2019-12-25 03:30;6.72;1361690
2019-12-25 03:45;5.76;1361690
2019-12-25 04:00;4.96;1361690
2019-12-25 04:15;5.6;1361690
2019-12-25 04:30;4.8;1361690
2019-12-25 04:45;5.12;1361690
2019-12-25 05:00;4.8;1361690
2019-12-25 05:15;5.12;1361690
2019-12-25 05:30;5.44;1361690
2019-12-25 05:45;6.08;1361690
2019-12-25 06:00;6.08;1361690
2019-12-25 06:15;5.6;1361690
2019-12-25 06:30;6.08;1361690
2019-12-25 06:45;5.44;1361690
2019-12-25 07:00;5.6;1361690
2019-12-25 07:15;6.08;1361690
2019-12-25 07:30;6.08;1361690
2019-12-25 07:45;7.04;1361690
2019-12-25 08:00;5.28;1361690
2019-12-25 08:15;5.12;1361690
2019-12-25 08:30;4.96;1361690
2019-12-25 08:45;4.8;1361690
2019-12-25 09:00;5.92;1361690
2019-12-25 09:15;8;1361690
2019-12-25 09:30;7.04;1361690
2019-12-25 09:45;6.08;1361690
2019-12-25 10:00;6.4;1361690
2019-12-25 10:15;7.04;1361690
2019-12-25 10:30;7.68;1361690
2019-12-25 10:45;7.36;1361690
2019-12-25 11:00;8.64;1361690
2019-12-25 11:15;8.32;1361690
2019-12-25 11:30;7.68;1361690
2019-12-25 11:45;6.88;1361690
2019-12-25 12:00;7.2;1361690
2019-12-25 12:15;7.36;1361690
2019-12-25 12:30;8.64;1361690
2019-12-25 12:45;7.52;1361690
2019-12-25 13:00;7.84;1361690
2019-12-25 13:15;7.2;1361690
2019-12-25 13:30;7.2;1361690
2019-12-25 13:45;8.32;1361690
2019-12-25 14:00;9.28;1361690
2019-12-25 14:15;9.12;1361690
2019-12-25 14:30;7.36;1361690
2019-12-25 14:45;6.88;1361690
2019-12-25 15:00;8.48;1361690
2019-12-25 15:15;7.84;1361690
2019-12-25 15:30;7.52;1361690
2019-12-25 15:45;7.84;1361690
2019-12-25 16:00;6.72;1361690
2019-12-25 16:15;8.8;1361690
2019-12-25 16:30;9.28;1361690
2019-12-25 16:45;9.28;1361690
2019-12-25 17:00;10.24;1361690
2019-12-25 17:15;10.4;1361690
2019-12-25 17:30;10.08;1361690
2019-12-25 17:45;10.56;1361690
2019-12-25 18:00;11.84;1361690
2019-12-25 18:15;11.52;1361690
2019-12-25 18:30;12.32;1361690
2019-12-25 18:45;12;1361690
2019-12-25 19:00;13.12;1361690
2019-12-25 19:15;12.32;1361690
2019-12-25 19:30;12.16;1361690
2019-12-25 19:45;10.72;1361690
2019-12-25 20:00;11.52;1361690
2019-12-25 20:15;9.28;1361690
2019-12-25 20:30;9.28;1361690
2019-12-25 20:45;9.44;1361690
2019-12-25 21:00;9.28;1361690
2019-12-25 21:15;10.72;1361690
2019-12-25 21:30;10.24;1361690
2019-12-25 21:45;9.76;1361690
2019-12-25 22:00;9.44;1361690
2019-12-25 22:15;9.44;1361690
2019-12-25 22:30;9.76;1361690
2019-12-25 22:45;9.44;1361690
2019-12-25 23:00;9.12;1361690
2019-12-25 23:15;9.12;1361690
2019-12-25 23:30;9.6;1361690
2019-12-25 23:45;8.64;1361690
2019-12-26 00:00;9.28;1361690
2019-12-26 00:15;8.96;1361690
2019-12-26 00:30;8.96;1361690
2019-12-26 00:45;7.84;1361690
2019-12-26 01:00;7.2;1361690
2019-12-26 01:15;8.8;1361690
2019-12-26 01:30;9.28;1361690
2019-12-26 01:45;8.8;1361690
2019-12-26 02:00;8.8;1361690
2019-12-26 02:15;6.72;1361690
2019-12-26 02:30;6.56;1361690
2019-12-26 02:45;6.24;1361690
2019-12-26 03:00;6.08;1361690
2019-12-26 03:15;6.56;1361690
2019-12-26 03:30;6.4;1361690
2019-12-26 03:45;5.76;1361690
2019-12-26 04:00;6.56;1361690
2019-12-26 04:15;7.36;1361690
2019-12-26 04:30;6.56;1361690
2019-12-26 04:45;6.88;1361690
2019-12-26 05:00;6.72;1361690
2019-12-26 05:15;7.2;1361690
2019-12-26 05:30;8.16;1361690
2019-12-26 05:45;7.04;1361690
2019-12-26 06:00;5.76;1361690
2019-12-26 06:15;6.56;1361690
2019-12-26 06:30;6.24;1361690
2019-12-26 06:45;5.76;1361690
2019-12-26 07:00;5.44;1361690
2019-12-26 07:15;6.4;1361690
2019-12-26 07:30;9.44;1361690
2019-12-26 07:45;8;1361690
2019-12-26 08:00;7.84;1361690
2019-12-26 08:15;7.68;1361690
2019-12-26 08:30;6.4;1361690
2019-12-26 08:45;5.92;1361690
2019-12-26 09:00;5.6;1361690
2019-12-26 09:15;6.08;1361690
2019-12-26 09:30;6.24;1361690
2019-12-26 09:45;6.08;1361690
2019-12-26 10:00;5.76;1361690
2019-12-26 10:15;6.24;1361690
2019-12-26 10:30;7.52;1361690
2019-12-26 10:45;7.52;1361690
2019-12-26 11:00;8.64;1361690
2019-12-26 11:15;8.96;1361690
2019-12-26 11:30;8.16;1361690
2019-12-26 11:45;7.52;1361690
2019-12-26 12:00;6.72;1361690
2019-12-26 12:15;7.36;1361690
2019-12-26 12:30;8.64;1361690
2019-12-26 12:45;10.24;1361690
2019-12-26 13:00;10.08;1361690
2019-12-26 13:15;10.88;1361690
2019-12-26 13:30;11.36;1361690
2019-12-26 13:45;10.24;1361690
2019-12-26 14:00;11.68;1361690
2019-12-26 14:15;11.52;1361690
2019-12-26 14:30;12;1361690
2019-12-26 14:45;11.04;1361690
2019-12-26 15:00;10.56;1361690
2019-12-26 15:15;10.72;1361690
2019-12-26 15:30;9.12;1361690
2019-12-26 15:45;8.96;1361690
2019-12-26 16:00;8.96;1361690
2019-12-26 16:15;9.92;1361690
2019-12-26 16:30;10.08;1361690
2019-12-26 16:45;11.04;1361690
2019-12-26 17:00;11.68;1361690
2019-12-26 17:15;12.64;1361690
2019-12-26 17:30;11.68;1361690
2019-12-26 17:45;10.88;1361690
2019-12-26 18:00;11.2;1361690
2019-12-26 18:15;11.68;1361690
2019-12-26 18:30;12;1361690
2019-12-26 18:45;12.16;1361690
2019-12-26 19:00;12.64;1361690
2019-12-26 19:15;13.12;1361690
2019-12-26 19:30;13.44;1361690
2019-12-26 19:45;13.76;1361690
2019-12-26 20:00;14.24;1361690
2019-12-26 20:15;14.72;1361690
2019-12-26 20:30;12.8;1361690
2019-12-26 20:45;13.12;1361690
2019-12-26 21:00;13.12;1361690
2019-12-26 21:15;12.48;1361690
2019-12-26 21:30;11.04;1361690
2019-12-26 21:45;11.68;1361690
2019-12-26 22:00;12.64;1361690
2019-12-26 22:15;13.28;1361690
2019-12-26 22:30;10.88;1361690
2019-12-26 22:45;10.72;1361690
2019-12-26 23:00;10.08;1361690
2019-12-26 23:15;9.44;1361690
2019-12-26 23:30;9.44;1361690
2019-12-26 23:45;8.48;1361690
2019-12-27 00:00;8.16;1361690
2019-12-27 00:15;8;1361690
2019-12-27 00:30;8.16;1361690
2019-12-27 00:45;7.04;1361690
2019-12-27 01:00;6.4;1361690
2019-12-27 01:15;5.92;1361690
2019-12-27 01:30;5.92;1361690
2019-12-27 01:45;5.92;1361690
2019-12-27 02:00;7.04;1361690
2019-12-27 02:15;7.36;1361690
2019-12-27 02:30;8.16;1361690
2019-12-27 02:45;7.84;1361690
2019-12-27 03:00;7.52;1361690
2019-12-27 03:15;6.24;1361690
2019-12-27 03:30;5.92;1361690
2019-12-27 03:45;5.92;1361690
2019-12-27 04:00;5.6;1361690
2019-12-27 04:15;8.64;1361690
2019-12-27 04:30;9.44;1361690
2019-12-27 04:45;9.44;1361690
2019-12-27 05:00;9.6;1361690
2019-12-27 05:15;8.96;1361690
2019-12-27 05:30;6.88;1361690
2019-12-27 05:45;6.72;1361690
2019-12-27 06:00;6.24;1361690
2019-12-27 06:15;6.08;1361690
2019-12-27 06:30;5.76;1361690
2019-12-27 06:45;6.08;1361690
2019-12-27 07:00;5.92;1361690
2019-12-27 07:15;6.08;1361690
2019-12-27 07:30;5.6;1361690
2019-12-27 07:45;6.08;1361690
2019-12-27 08:00;6.24;1361690
2019-12-27 08:15;6.56;1361690
2019-12-27 08:30;6.72;1361690
2019-12-27 08:45;6.88;1361690
2019-12-27 09:00;7.2;1361690
2019-12-27 09:15;6.72;1361690
2019-12-27 09:30;7.52;1361690
2019-12-27 09:45;7.52;1361690
2019-12-27 10:00;8;1361690
2019-12-27 10:15;9.12;1361690
2019-12-27 10:30;7.52;1361690
2019-12-27 10:45;8.48;1361690
2019-12-27 11:00;9.28;1361690
2019-12-27 11:15;10.56;1361690
2019-12-27 11:30;12;1361690
2019-12-27 11:45;11.52;1361690
2019-12-27 12:00;8.96;1361690
2019-12-27 12:15;9.92;1361690
2019-12-27 12:30;11.2;1361690
2019-12-27 12:45;12.32;1361690
2019-12-27 13:00;9.92;1361690
2019-12-27 13:15;9.6;1361690
2019-12-27 13:30;10.56;1361690
2019-12-27 13:45;10.24;1361690
2019-12-27 14:00;9.28;1361690
2019-12-27 14:15;8.8;1361690
2019-12-27 14:30;8.96;1361690
2019-12-27 14:45;8.96;1361690
2019-12-27 15:00;9.28;1361690
2019-12-27 15:15;8;1361690
2019-12-27 15:30;9.12;1361690
2019-12-27 15:45;9.28;1361690
2019-12-27 16:00;8;1361690
2019-12-27 16:15;8.32;1361690
2019-12-27 16:30;7.52;1361690
2019-12-27 16:45;8.48;1361690
2019-12-27 17:00;9.6;1361690
2019-12-27 17:15;9.6;1361690
2019-12-27 17:30;10.4;1361690
2019-12-27 17:45;10.56;1361690
2019-12-27 18:00;11.36;1361690
2019-12-27 18:15;10.88;1361690
2019-12-27 18:30;13.28;1361690
2019-12-27 18:45;13.12;1361690
2019-12-27 19:00;12.64;1361690
2019-12-27 19:15;13.12;1361690
2019-12-27 19:30;12.16;1361690
2019-12-27 19:45;12.32;1361690
2019-12-27 20:00;11.84;1361690
2019-12-27 20:15;12.64;1361690
2019-12-27 20:30;12.8;1361690
2019-12-27 20:45;12.16;1361690
2019-12-27 21:00;12.8;1361690
2019-12-27 21:15;11.04;1361690
2019-12-27 21:30;12;1361690
2019-12-27 21:45;11.52;1361690
2019-12-27 22:00;11.2;1361690
2019-12-27 22:15;11.04;1361690
2019-12-27 22:30;10.88;1361690
2019-12-27 22:45;10.24;1361690
2019-12-27 23:00;10.72;1361690
2019-12-27 23:15;11.84;1361690
2019-12-27 23:30;11.52;1361690
2019-12-27 23:45;10.24;1361690
2019-12-28 00:00;8.48;1361690
2019-12-28 00:15;9.28;1361690
2019-12-28 00:30;8.32;1361690
2019-12-28 00:45;6.4;1361690
2019-12-28 01:00;5.92;1361690
2019-12-28 01:15;6.08;1361690
2019-12-28 01:30;5.28;1361690
2019-12-28 01:45;4.48;1361690
2019-12-28 02:00;5.6;1361690
2019-12-28 02:15;5.92;1361690
2019-12-28 02:30;6.24;1361690
2019-12-28 02:45;6.72;1361690
2019-12-28 03:00;6.4;1361690
2019-12-28 03:15;7.84;1361690
2019-12-28 03:30;8.16;1361690
2019-12-28 03:45;7.2;1361690
2019-12-28 04:00;6.72;1361690
2019-12-28 04:15;7.68;1361690
2019-12-28 04:30;7.68;1361690
2019-12-28 04:45;7.68;1361690
2019-12-28 05:00;7.84;1361690
2019-12-28 05:15;7.2;1361690
2019-12-28 05:30;7.68;1361690
2019-12-28 05:45;7.68;1361690
2019-12-28 06:00;7.2;1361690
2019-12-28 06:15;6.4;1361690
2019-12-28 06:30;6.24;1361690
2019-12-28 06:45;6.4;1361690
2019-12-28 07:00;6.24;1361690
2019-12-28 07:15;5.44;1361690
2019-12-28 07:30;7.04;1361690
2019-12-28 07:45;6.56;1361690
2019-12-28 08:00;6.08;1361690
2019-12-28 08:15;6.56;1361690
2019-12-28 08:30;7.36;1361690
2019-12-28 08:45;7.52;1361690
2019-12-28 09:00;7.52;1361690
2019-12-28 09:15;6.88;1361690
2019-12-28 09:30;6.24;1361690
2019-12-28 09:45;6.88;1361690
2019-12-28 10:00;7.04;1361690
2019-12-28 10:15;6.88;1361690
2019-12-28 10:30;6.88;1361690
2019-12-28 10:45;7.68;1361690
2019-12-28 11:00;8.16;1361690
2019-12-28 11:15;8.96;1361690
2019-12-28 11:30;10.56;1361690
2019-12-28 11:45;12.32;1361690
2019-12-28 12:00;11.84;1361690
2019-12-28 12:15;12.16;1361690
2019-12-28 12:30;13.28;1361690
2019-12-28 12:45;12.96;1361690
2019-12-28 13:00;11.04;1361690
2019-12-28 13:15;11.36;1361690
2019-12-28 13:30;10.72;1361690
2019-12-28 13:45;10.08;1361690
2019-12-28 14:00;11.04;1361690
2019-12-28 14:15;11.68;1361690
2019-12-28 14:30;13.28;1361690
2019-12-28 14:45;13.44;1361690
2019-12-28 15:00;13.6;1361690
2019-12-28 15:15;13.44;1361690
2019-12-28 15:30;13.92;1361690
2019-12-28 15:45;13.28;1361690
2019-12-28 16:00;13.44;1361690
2019-12-28 16:15;14.88;1361690
2019-12-28 16:30;13.12;1361690
2019-12-28 16:45;12.96;1361690
2019-12-28 17:00;12.96;1361690
2019-12-28 17:15;12.48;1361690
2019-12-28 17:30;11.04;1361690
2019-12-28 17:45;12;1361690
2019-12-28 18:00;11.04;1361690
2019-12-28 18:15;11.2;1361690
2019-12-28 18:30;12.16;1361690
2019-12-28 18:45;11.52;1361690
2019-12-28 19:00;12;1361690
2019-12-28 19:15;12.32;1361690
2019-12-28 19:30;13.6;1361690
2019-12-28 19:45;13.28;1361690
2019-12-28 20:00;15.2;1361690
2019-12-28 20:15;16.64;1361690
2019-12-28 20:30;18.24;1361690
2019-12-28 20:45;16.8;1361690
2019-12-28 21:00;17.6;1361690
2019-12-28 21:15;18.88;1361690
2019-12-28 21:30;14.72;1361690
2019-12-28 21:45;14.56;1361690
2019-12-28 22:00;14.24;1361690
2019-12-28 22:15;13.28;1361690
2019-12-28 22:30;12.32;1361690
2019-12-28 22:45;12.48;1361690
2019-12-28 23:00;12.8;1361690
2019-12-28 23:15;11.52;1361690
2019-12-28 23:30;10.72;1361690
2019-12-28 23:45;8.64;1361690
2019-12-29 00:00;7.84;1361690
2019-12-29 00:15;6.56;1361690
2019-12-29 00:30;6.72;1361690
2019-12-29 00:45;7.36;1361690
2019-12-29 01:00;5.92;1361690
2019-12-29 01:15;6.24;1361690
2019-12-29 01:30;7.52;1361690
2019-12-29 01:45;8.16;1361690
2019-12-29 02:00;8.16;1361690
2019-12-29 02:15;8;1361690
2019-12-29 02:30;8.64;1361690
2019-12-29 02:45;9.28;1361690
2019-12-29 03:00;7.52;1361690
2019-12-29 03:15;7.36;1361690
2019-12-29 03:30;7.52;1361690
2019-12-29 03:45;6.08;1361690
2019-12-29 04:00;5.76;1361690
2019-12-29 04:15;7.2;1361690
2019-12-29 04:30;6.08;1361690
2019-12-29 04:45;6.4;1361690
2019-12-29 05:00;6.88;1361690
2019-12-29 05:15;6.08;1361690
2019-12-29 05:30;6.72;1361690
2019-12-29 05:45;6.56;1361690
2019-12-29 06:00;5.44;1361690
2019-12-29 06:15;6.56;1361690
2019-12-29 06:30;6.56;1361690
2019-12-29 06:45;6.24;1361690
2019-12-29 07:00;6.72;1361690
2019-12-29 07:15;5.76;1361690
2019-12-29 07:30;6.08;1361690
2019-12-29 07:45;5.6;1361690
2019-12-29 08:00;6.56;1361690
2019-12-29 08:15;6.4;1361690
2019-12-29 08:30;8.8;1361690
2019-12-29 08:45;7.84;1361690
2019-12-29 09:00;7.2;1361690
2019-12-29 09:15;8.32;1361690
2019-12-29 09:30;7.84;1361690
2019-12-29 09:45;7.68;1361690
2019-12-29 10:00;8;1361690
2019-12-29 10:15;8.64;1361690
2019-12-29 10:30;7.84;1361690
2019-12-29 10:45;8.32;1361690
2019-12-29 11:00;8.48;1361690
2019-12-29 11:15;8.64;1361690
2019-12-29 11:30;8.32;1361690
2019-12-29 11:45;8;1361690
2019-12-29 12:00;9.76;1361690
2019-12-29 12:15;9.12;1361690
2019-12-29 12:30;10.08;1361690
2019-12-29 12:45;9.92;1361690
2019-12-29 13:00;10.4;1361690
2019-12-29 13:15;10.08;1361690
2019-12-29 13:30;11.04;1361690
2019-12-29 13:45;10.56;1361690
2019-12-29 14:00;11.52;1361690
2019-12-29 14:15;12;1361690
2019-12-29 14:30;12.96;1361690
2019-12-29 14:45;12.8;1361690
2019-12-29 15:00;13.44;1361690
2019-12-29 15:15;13.76;1361690
2019-12-29 15:30;13.76;1361690
2019-12-29 15:45;14.56;1361690
2019-12-29 16:00;12.32;1361690
2019-12-29 16:15;12.64;1361690
2019-12-29 16:30;12.32;1361690
2019-12-29 16:45;12.48;1361690
2019-12-29 17:00;10.88;1361690
2019-12-29 17:15;10.88;1361690
2019-12-29 17:30;11.68;1361690
2019-12-29 17:45;11.2;1361690
2019-12-29 18:00;12.96;1361690
2019-12-29 18:15;13.6;1361690
2019-12-29 18:30;13.12;1361690
2019-12-29 18:45;13.76;1361690
2019-12-29 19:00;13.76;1361690
2019-12-29 19:15;13.6;1361690
2019-12-29 19:30;14.56;1361690
2019-12-29 19:45;13.76;1361690
2019-12-29 20:00;13.28;1361690
2019-12-29 20:15;14.08;1361690
2019-12-29 20:30;15.04;1361690
2019-12-29 20:45;15.2;1361690
2019-12-29 21:00;15.04;1361690
2019-12-29 21:15;13.44;1361690
2019-12-29 21:45;5.12;1361690
2019-12-29 22:00;12.64;1361690
2019-12-29 22:15;12.64;1361690
2019-12-29 22:30;12.16;1361690
2019-12-29 22:45;12.32;1361690
2019-12-29 23:00;10.72;1361690
2019-12-29 23:15;9.6;1361690
2019-12-29 23:30;9.28;1361690
2019-12-29 23:45;8.48;1361690
2019-12-30 00:00;9.6;1361690
2019-12-30 00:15;9.28;1361690
2019-12-30 00:30;9.44;1361690
2019-12-30 00:45;8.8;1361690
2019-12-30 01:00;8.48;1361690
2019-12-30 01:15;8.96;1361690
2019-12-30 01:30;8.32;1361690
2019-12-30 01:45;7.84;1361690
2019-12-30 02:00;6.56;1361690
2019-12-30 02:15;6.4;1361690
2019-12-30 02:30;7.2;1361690
2019-12-30 02:45;6.56;1361690
2019-12-30 03:00;5.92;1361690
2019-12-30 03:15;6.08;1361690
2019-12-30 03:30;7.2;1361690
2019-12-30 03:45;6.88;1361690
2019-12-30 04:00;7.04;1361690
2019-12-30 04:15;5.92;1361690
2019-12-30 04:30;6.4;1361690
2019-12-30 04:45;7.2;1361690
2019-12-30 05:00;6.72;1361690
2019-12-30 05:15;6.24;1361690
2019-12-30 05:30;6.56;1361690
2019-12-30 05:45;6.08;1361690
2019-12-30 06:00;5.92;1361690
2019-12-30 06:15;6.56;1361690
2019-12-30 06:30;7.2;1361690
2019-12-30 06:45;7.36;1361690
2019-12-30 07:00;8.32;1361690
2019-12-30 07:15;7.68;1361690
2019-12-30 07:30;8.48;1361690
2019-12-30 07:45;7.36;1361690
2019-12-30 08:00;7.68;1361690
2019-12-30 08:15;6.88;1361690
2019-12-30 08:30;4.96;1361690
2019-12-30 08:45;5.44;1361690
2019-12-30 09:00;6.4;1361690
2019-12-30 09:15;6.4;1361690
2019-12-30 09:30;6.56;1361690
2019-12-30 09:45;7.2;1361690
2019-12-30 10:00;7.04;1361690
2019-12-30 10:15;5.92;1361690
2019-12-30 10:30;7.36;1361690
2019-12-30 10:45;8.16;1361690
2019-12-30 11:00;7.84;1361690
2019-12-30 11:15;8.16;1361690
2019-12-30 11:30;9.12;1361690
2019-12-30 11:45;10.08;1361690
2019-12-30 12:00;9.6;1361690
2019-12-30 12:15;9.92;1361690
2019-12-30 12:30;10.24;1361690
2019-12-30 12:45;14.24;1361690
2019-12-30 13:00;15.36;1361690
2019-12-30 13:15;15.04;1361690
2019-12-30 13:30;15.84;1361690
2019-12-30 13:45;12.48;1361690
2019-12-30 14:00;12.64;1361690
2019-12-30 14:15;12;1361690
2019-12-30 14:30;12.96;1361690
2019-12-30 14:45;12.8;1361690
2019-12-30 15:00;11.68;1361690
2019-12-30 15:15;12.8;1361690
2019-12-30 15:30;11.84;1361690
2019-12-30 15:45;14.24;1361690
2019-12-30 16:00;14.56;1361690
2019-12-30 16:15;14.08;1361690
2019-12-30 16:30;12;1361690
2019-12-30 16:45;10.72;1361690
2019-12-30 17:00;10.88;1361690
2019-12-30 17:15;10.88;1361690
2019-12-30 17:30;10.08;1361690
2019-12-30 17:45;10.56;1361690
2019-12-30 18:00;12.64;1361690
